[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-16 21:14:33,869 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 21:14:34,620 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 21:14:34,924 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 21:14:35,263 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 21:14:35,635 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Marianne'
[2023-10-16 21:14:35,674 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Abbott'
[2023-10-16 21:14:35,704 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'kerry.miller@hotmail.com'
[2023-10-16 21:14:35,735 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Halvorson-Monahan'
[2023-10-16 21:14:35,767 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 21:14:36,000 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 21:14:36,283 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'South Xavier'
[2023-10-16 21:14:36,324 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Apt. 911 117 Kuhlman Cliff, Shondaview, NV 63010-3191'
[2023-10-16 21:14:36,355 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Suite 233'
[2023-10-16 21:14:36,402 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '70102-4842'
[2023-10-16 21:14:36,443 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '612-687-3083 x43372'
[2023-10-16 21:14:36,484 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 21:14:37,109 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 21:14:37,151 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,167 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,199 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,213 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,227 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,242 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,256 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,271 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,285 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,301 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:37,306 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 21:14:37,700 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'qmUPP44gp'
[2023-10-16 21:14:37,741 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'xqcDntdYKUzx8'
[2023-10-16 21:14:37,773 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'xqcDntdYKUzx8'
[2023-10-16 21:14:37,802 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 21:14:38,328 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 21:14:38,361 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:14:38,365 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:14:39,244 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Destops' page
[2023-10-16 21:14:39,980 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:14:39,980 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (0a84022a-e9d3-473c-8fbb-26fae71115b3)
[2023-10-16 21:22:45,037 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:22:45,038 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Stephine'
[2023-10-16 21:22:45,038 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Schroeder'
[2023-10-16 21:22:45,038 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'lahoma.walker@gmail.com'
[2023-10-16 21:22:45,038 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'IBT&t%$'

[2023-10-16 21:22:47,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 21:22:47,696 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Susie'
[2023-10-16 21:22:47,753 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Boyer'
[2023-10-16 21:22:47,803 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 21:22:48,040 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 21:22:48,288 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 21:22:48,542 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'reena.haag@gmail.com'
[2023-10-16 21:22:48,600 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Streich-Friesen'
[2023-10-16 21:22:48,634 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 21:22:49,316 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 21:22:49,633 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 21:22:49,958 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 21:22:50,344 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Susie'
[2023-10-16 21:22:50,385 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Boyer'
[2023-10-16 21:22:50,420 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'reena.haag@gmail.com'
[2023-10-16 21:22:50,453 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Streich-Friesen'
[2023-10-16 21:22:50,483 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 21:22:50,712 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 21:22:50,988 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Collierbury'
[2023-10-16 21:22:51,034 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Suite 483 02134 Madonna Cliffs, North Enedina, MI 79356'
[2023-10-16 21:22:51,070 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Suite 944'
[2023-10-16 21:22:51,103 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '49915'
[2023-10-16 21:22:51,134 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '034.260.5013 x3608'
[2023-10-16 21:22:51,170 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 21:22:51,827 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 21:22:51,854 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,870 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,886 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,900 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,915 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,929 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,945 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,961 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,975 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:51,989 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:52,003 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:52,010 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 21:22:52,336 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'IBT&t%$'
[2023-10-16 21:22:52,384 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value '%4tw1YdC'
[2023-10-16 21:22:52,415 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value '%4tw1YdC'
[2023-10-16 21:22:52,442 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 21:22:52,782 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 21:22:52,816 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:22:52,819 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:22:53,280 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Destops' page
[2023-10-16 21:22:53,644 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:22:53,644 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (12eb8708-0fc0-493f-bf5f-37573db60d03)
[2023-10-16 21:23:55,140 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:23:55,143 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Odis'
[2023-10-16 21:23:55,143 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Anderson'
[2023-10-16 21:23:55,143 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'christa.kertzmann@hotmail.com'
[2023-10-16 21:23:55,143 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'Ss&zO#%P'

[2023-10-16 21:23:57,439 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 21:23:57,665 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Jerrod'
[2023-10-16 21:23:57,719 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Erdman'
[2023-10-16 21:23:57,768 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 21:23:58,003 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 21:23:58,258 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 21:23:58,513 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'deena.gerhold@yahoo.com'
[2023-10-16 21:23:58,571 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'McCullough-Lang'
[2023-10-16 21:23:58,606 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 21:23:59,187 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 21:23:59,590 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 21:23:59,927 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 21:24:00,483 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Jerrod'
[2023-10-16 21:24:00,527 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Erdman'
[2023-10-16 21:24:00,558 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'deena.gerhold@yahoo.com'
[2023-10-16 21:24:00,584 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'McCullough-Lang'
[2023-10-16 21:24:00,616 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 21:24:00,850 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 21:24:01,710 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Jacobichester'
[2023-10-16 21:24:01,754 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is '046 Chi Corners, Hayeschester, RI 82289'
[2023-10-16 21:24:01,789 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 307'
[2023-10-16 21:24:01,818 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '04640'
[2023-10-16 21:24:01,847 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '236-340-7990'
[2023-10-16 21:24:01,874 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 21:24:02,637 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 21:24:02,661 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,677 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,692 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,706 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,721 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,735 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,749 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,763 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,777 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,793 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,807 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:02,812 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 21:24:03,151 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'Ss&zO#%P'
[2023-10-16 21:24:03,190 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value '#l6L20^pZEfReP'
[2023-10-16 21:24:03,222 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value '#l6L20^pZEfReP'
[2023-10-16 21:24:03,250 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 21:24:03,599 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 21:24:03,632 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:24:03,634 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:24:04,122 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Destops' page
[2023-10-16 21:24:04,509 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 03: Select Sort by Name: A to Z
[2023-10-16 21:24:04,513 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:24:04,514 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (25dbaa10-30b7-4b5c-b5a3-6115462c861e)
[2023-10-16 21:33:43,002 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:33:43,002 INFO com.nopcommerce.user.Level_18_Sort_Data] - 
[2023-10-16 21:33:59,410 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:33:59,410 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Alesia'
